"RISK_NO","risk_no","CONCERNS","start_date","end_date","RISKCATEGORY","risk_cat_code","FEATURE","DISCIPLINE","RISK_OPPORTUNITY_EVENT","RISK_STRATEGY","TIMING_OF_DELAY","COST_LIKELIHOOD","COST_IMPACT","COST_IMPACT_PER_PROJECT","COST_RISK","cost_risk_color","SCHEDULE_LIKELIHOOD","SCHEDULE_IMPACT","SCHEDULE_IMPACT_PER_PROJECT","SCHEDULE_RISK","schedule_risk_color","EFFICACY_LIKELIHOOD","EFFICACY_IMPACT","EFFICACY_IMPACT_PER_PROJECT","EFFICACY_RISK","efficacy_risk_color","TECHNICAL_POC","poc_review_date","ACTIVE","TREND","IMPACT","OUTCOME","OWNER","MANAGEMENT_STATUS","ENG_LEVEL","eng_level","level_date","TAGS","last_edited_date","id_type"
"OPP-2","OPP-002","The shippers and carriers (i.e., commercial users such as American Waterway Operators, Illinois River Carriers Association, etc.) relies on continued use of the lock.","2022-01-03T05:00:00Z","2021-09-29T05:00:00Z","Opportunity","OPP","Administrative","Economics","Commercial Navigation Industry","Realized","Prior to Construction","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Negligible","","Low","green","John Behrens","2022-05-09T05:00:00Z","Yes","Stable","We are setting up for Industry participation in the model study.",NA,"Mike Blaske","Open","Level 1",1,"2021-07-22T05:00:00Z",NA,"2022-08-05T14:12:00Z","risk"
"PC-7","PC-007","Project construction and operation costs are too high for added system redundancy given the risk. Adding construction and operation costs for redundancy when such redundancy exists at Romeoville","2022-03-02T05:00:00Z","2026-09-30T05:00:00Z","Non-Regulatory","PC","Administrative","Engineering - Cost ","High cost for added redundancy","Accept & Mitigate","Prior to Construction","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Marginal","","Low","green","Kirk Sunderman","2022-05-09T05:00:00Z","Yes","Increasing","Impacts to cost are recognized and the team is working to minimize impacts to construction and O&M costs. Romeoville is being used as a baseline for operational and maintenance cost and requirements, facility layout, personnel requirements, and operation skill sets.",NA,"Kirk Sunderman","Open","Level 1",1,"2022-02-24T05:00:00Z","#EER","2022-07-07T13:58:00Z","risk"
"PMM-3","PMM-003","Eventual operation, maintenance, repair, rehabilitation, and replacement responsibilities should be based on the expected project life of 50-years rather than a commitment in perpetuity. (PPA issue)","2022-04-18T05:00:00Z","2028-09-29T05:00:00Z","Project & Program Mgmt","PMM","All","Project Management","Future OM Costs Underestimated","Accept & Mitigate","Prior/During Construction","Very Likely","Marginal","$4-$24 Million","Moderate","orange","Very Likely","Marginal","4.8-9.6 months","Moderate","orange","Very Likely","Crisis","","High","red","Andy Leichty","2022-10-12T05:00:00Z","Yes","Increasing","IL concerns with existing and future funding availability for Operations Maintenance Repairs Rehabilitation and Replacement (OMRR&R).",NA,"Andy Leichty","Open","Level 1",1,"2022-04-12T05:00:00Z",NA,"2022-10-24T14:20:00Z","risk"
"PPM-1","PPM-001","Concern that the PPA cannot be negotiated and signed on time.","2020-12-01T05:00:00Z","2022-12-01T05:00:00Z","Project & Program Mgmt","PPM","Administrative","Project Management","Signing of a PPA","Accept","Prior to Construction","Very Likely","Marginal","$4-$24 Million","Moderate","orange","Very Likely","Critical","19.2-38.4 months","High","red","Very Likely","Crisis","","High","red","Andy Leichty","2022-10-12T05:00:00Z","Yes","Stable","PPA needs to be signed by December 2022 to maintain schedule. 95% design is scheduled for completion in April 2024.",NA,"Andy Leichty","Open","Level 3",3,"2022-04-12T05:00:00Z","#FPM3","2022-10-24T14:24:00Z","risk"
"PPM-2","PPM-002","Lack of efficient funding in PED could delay design.","2021-08-02T05:00:00Z","2022-10-03T05:00:00Z","Project & Program Mgmt","PPM","Administrative","Project Management","Funding Availability","Accept & Transfer","Prior to Construction","Likely","Marginal","$4-$24 Million","Moderate","orange","Very Likely","Critical","19.2-38.4 months","High","red","Very Likely","Crisis","","High","red","Andy Leichty","2022-10-12T05:00:00Z","Yes","Stable","Expect to receive necessary funds for year 3 to complete design. If not, schedule would slip and construction contract may not be awarded in the targeted FY of 2024.",NA,"Andy Leichty","Open","Level 1",1,"2021-09-02T05:00:00Z",NA,"2022-10-24T14:27:00Z","risk"
"RE-1","RE-001","Right descending bank may not be available for use.","2021-05-01T05:00:00Z","2022-06-01T05:00:00Z","Real Estate","RE","Administrative","Real Estate","Land Acquisition","Accept & Mitigate","Prior/During Construction","Likely","Marginal","$4-$24 Million","Moderate","orange","Likely","Significant","9.6-19.2 months","High","red","Unlikely","Negligible","","Low","green","Bob Spencer","2022-05-09T05:00:00Z","Yes","Increasing","Impacts are high to the design schedule and the construction schedule and may incur some cost increase to move to the LDB.  Multiple secondary impacts are identified in risks TR-6F, TR-6H, TR-11, EN-1",NA,"Andy Leichty","Open","Level 1",1,"2021-07-22T05:00:00Z","#EER, #FPM3","2022-10-25T15:28:00Z","risk"
"REGEN-2","REGEN-002","The large array acoustic barrier may make noise that can be heard outside of the water.","2021-10-01T05:00:00Z","2022-06-01T05:00:00Z","Regulatory and Environmental Risks","REGEN","Acoustic Fish Deterrent","Environment","Noise Permitting - Acoustics","Accept & Mitigate","Prior/During Construction","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Very Unlikely","Negligible","","Low","green","Kirk Sunderman","2022-05-09T05:00:00Z","Yes","Stable","There's no local population within 1200 ft of this large array system. This is the distance determined at LD19 in which sound from the deterrent cannot be heard and is below the OSHA decibel requirement (90 dBa).",NA,"Christa Woodley","Open","Level 1",1,"2021-07-19T05:00:00Z",NA,"2022-10-25T13:33:00Z","risk"
"REGEN-3","REGEN-003","Concern that the noise produced by the acoustic deterrent could harm or cause hearing loss to persons in the water at the location of the speakers.","2022-09-29T05:00:00Z",NA,"Impacts to Public Safety","REGEN","Acoustic Fish Deterrent","Environment","Acoustic Deterrent Noise","Accept & Mitigate","Prior to Construction","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Negligible","","Low","green","Kirk Sunderman","2022-09-29T05:00:00Z","Yes","Stable",NA,"Additional testing will be needed to classify risk to persons in the water.","Christa Woodley","Open",NA,NA,NA,NA,"2022-09-29T19:19:00Z","risk"
"REGEN-8","REGEN-008","Non-navigational wall is not an appropriate floodway use and there is not enough room on the peninsula to add the fill material without impacting the floodway.","2022-03-17T05:00:00Z","2023-09-29T05:00:00Z","Regulatory and Environmental Risks","REGEN","Administrative","Policy","Floodway Permit","Accept & Mitigate","Prior to Construction","Likely","Marginal","$4-$24 Million","Moderate","orange","Likely","Marginal","4.8-9.6 months","Moderate","orange","Unlikely","Marginal","","Low","green","Tom Gambucci","2022-10-11T05:00:00Z","Yes","Increasing","needs to be investigated",NA,"Kirk Sunderman","Open","Level 1",1,"2021-10-13T05:00:00Z","#EER","2022-10-12T13:04:00Z","risk"
"REGEN-9","REGEN-009","Illinois Public Body of Water Impacts. The DesPlaines river is a public waterway in Illinois and requires mitigation for impacts.","2022-03-31T05:00:00Z","2023-09-29T05:00:00Z","Regulatory and Environmental Risks","REGEN","Administrative","Policy","Project Footprint & Operation","Accept & Mitigate","Prior to Construction","Likely","Marginal","$4-$24 Million","Moderate","orange","Likely","Marginal","4.8-9.6 months","Moderate","orange","Unlikely","Marginal","","Low","green","Kirk Sunderman","2022-09-29T05:00:00Z","Yes","Increasing","This falls under a 3704 Illinois regulation. Electric Barrier and bubble curtain influence on recreational / private watercraft boating on Public Water. Recreational/private watercraft protected from electrical current and bubble impacts. The risk can be mitigated during design by creating better fishing access and a boat ramp.   Mitigation for private boating impacts could include a public boat ramp and associated facilities as part of the project.  Development of the river side of the divider island peninsula and/or opposite bank of the river could serve to mitigate these known project impacts.  Lock cycle times must not be diminished to the extent that it causes a mode shift to other means of goods transportation.",NA,"Loren Wobig","Open","Level 1",1,"2021-10-13T05:00:00Z","#EER","2022-10-25T13:45:00Z","risk"
"TR-1a","TR-001a","Operational safety concerns of emptying filling system due to potentially increased hawser forces.","2022-10-23T05:00:00Z","2024-09-30T05:00:00Z","Technical Risks","TR","Flushing Lock","Engineering - General ","Flushing Lock Filling/Emptying System","Accept & Mitigate","During","Likely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Negligible","","Low","green","Nic Patterson","2022-09-29T05:00:00Z","Yes","Stable","This would cause navigation delays if tows have to tie off further downstream.  Impacts would be realized during operation, would not impact construction cost or schedule.",NA,"John Behrens","Open","Level 1",1,"2021-07-19T14:52:55Z","#EER, #FPM3","2022-09-29T17:37:00Z","risk"
"TR-1d","TR-001d","Validation of biological parameters  - does it work when floaters are present?","2023-03-27T05:00:00Z","2023-06-27T05:00:00Z","Technical Risks","TR","Flushing Lock","Environment","Flushing Lock Filling/Emptying System","Accept & Mitigate","Prior","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Marginal","","Low","green","Nic Patterson","2022-09-27T05:00:00Z","Yes","Stable","We might not be able to clear floating ANS from the chamber at the efficacy level required/desired.  We are limited to maximum 15 minute delay to navigation.  Currently conducting physical modeling of the flushing lock to maximize filling and emptying efficiency, however, in the field efficacy impacts would be realized during operation and would not impact construction cost or schedule.",NA,"John Behrens","Open","Level 1",1,"2021-07-19T18:32:26Z",NA,"2022-10-24T15:31:00Z","risk"
"TR-6e","TR-006e","Navigation delays during operations","2022-01-28T05:00:00Z","2024-09-30T05:00:00Z","Technical Risks","TR","Engineered Channel","Project Management","Engineered Channel","Transfer","Prior/During Construction","Unlikely","Significant","$24-$56 Million","Moderate","orange","Unlikely","Marginal","4.8-9.6 months","Low","green","Likely","Marginal","","Moderate","orange","Kirk Sunderman","2022-09-29T05:00:00Z","Yes","Increasing","Draft of barges, piston effect, vulnerability to elisions, operation concerns with electrical barrier, maneuverability in bubble curtain and approach channel, approach velocities related to power water intake, Hawser forces, any channel wall gaps. This may impact the depth of the channel due to ""tow squat"". ERDC is currently modeling this issue.",NA,"Kirk Sunderman","Open","Level 1",1,"2021-07-22T05:00:00Z","#EER","2022-10-24T15:37:00Z","risk"
"TR-6f","TR-006f","Floodway Impact","2021-06-01T05:00:00Z","2023-01-01T05:00:00Z","Technical Risks","TR","Engineered Channel","Engineering - H&H ","Engineered Channel","Accept & Transfer","Prior to Construction","Unlikely","Negligible","$0-$4 Million","Low","green","Very Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Negligible","","Low","green","Tom Gambucci","2022-10-11T05:00:00Z","Yes","Stable","Will impact the design of Engineered Channel (length, height).   Note the risk of floodway impact could increase if the RDB is not available for construction of project components and facilities.  Note that risk is captured as part of risk item RE-1 acquisition of real estate.",NA,"Kirk Sunderman","Open","Level 1",1,"2021-07-22T05:00:00Z","#EER","2022-10-18T18:53:21Z","risk"
"TR-6g","TR-006g","Navigation delays during construction","2023-01-01T05:00:00Z","2024-01-01T05:00:00Z","Technical Risks","TR","Engineered Channel","Engineering - General ","Engineered Channel","Accept & Mitigate","Prior to Construction","Likely","Marginal","$4-$24 Million","Moderate","orange","Likely","Significant","9.6-19.2 months","High","red","Very Unlikely","Negligible","","Low","green","Kirk Sunderman","2022-10-24T05:00:00Z","Yes","Increasing","Delays during construction, access for passage of vessels in the DS approach channel. There may be additional delays due to ""in the wet"" construction, still on the project. Impact may be due to additional overtime required to accommodate the schedule.",NA,"Kirk Sunderman","Open","Level 1",1,"2021-07-22T05:00:00Z","#EER","2022-10-24T15:44:00Z","risk"
"TR-8","TR-008","There may be problems with achieving the desired effectiveness of the entire ANS control system.","2021-08-01T05:00:00Z","2024-01-01T05:00:00Z","Technical Risks","TR","All","Environment","Technology Effectiveness","Accept & Mitigate","Prior/During Construction","Likely","Marginal","$4-$24 Million","Moderate","orange","Unlikely","Negligible","0-4.8 months","Low","green","Likely","Significant","","High","red","Mark Cornish","2022-05-09T05:00:00Z","Yes","Stable","Impacts are likely.  Experimental Technologies may fail validation studies allowing invasive species to pass.  Redundancy requirement - Other components in the ANS control system would need to compensate for lost effectiveness. Irretrievable expenses - Design, installation, construction, testing, and removal costs would be irretrievable.  Impacts would be realized during operation.",NA,"Kirk Sunderman","Open","Level 1",1,"2021-07-22T05:00:00Z",NA,"2022-10-24T15:51:00Z","risk"
"TR-9","TR-009","Efficacy of Acoustics","2021-08-01T05:00:00Z","2023-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Environment","Acoustic Barrier R&D","Accept","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Critical","","Moderate","orange","Christa Woodley","2022-05-09T05:00:00Z","Yes","Stable","Acoustics are likely to be less than 100% effective at deterring silver and bighead carp and will have no effect on floaters. If it's not effective, may need to abandon concept for another deterrent system; R&D will take several years to reach conclusions. Durability - Exposure to long-term submersion, sediment, and fluctuating temperatures are currently being tested at L&D 19. Redundancy requirement -  Other components in the ANS control system would need to compensate for lost effectiveness of the acoustic system.  Irretrievable expenses - Design, installation, construction, testing, and removal costs would be irretrievable. Safety - The US Coast Guard may request additional safety studies after installation.  This could lead to operating guidelines that are lower than the most effective volume.",NA,"Mark Cornish","Open","Level 1",1,"2021-07-19T18:32:32Z",NA,"2022-10-24T15:57:00Z","risk"
"TR-9a","TR-009a","Size & Number of Speaker Array","2021-08-01T05:00:00Z","2024-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Environment","Acoustic Barrier R&D","Accept","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Marginal","","Low","green","Christa Woodley","2022-05-09T05:00:00Z","Yes","Increasing","It's likely that the number of speakers can be reduced. Reverse Flow - Fish stunned by the electric barrier may be carried past the acoustic barrier.  Once revived, these fish may be trapped in the Hotel California.",NA,"Warren Lorentz","Open","Level 1",1,"2021-07-19T18:32:33Z","#EER","2022-07-20T17:42:00Z","risk"
"TR-9b","TR-009b","Ambient noise","2024-01-01T05:00:00Z","2025-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Environment","Acoustic Barrier R&D","Accept","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Likely","Marginal","","Moderate","orange","Christa Woodley","2022-05-09T05:00:00Z","Yes","Stable","Ambient noise could affect community and navigation. Possible impacts to public use of the adjacent area.",NA,"Warren Lorentz","Open","Level 1",1,"2021-07-19T18:32:34Z",NA,"2022-10-24T16:02:00Z","risk"
"TR-9c","TR-009c","Noise on barges","2024-01-01T05:00:00Z","2025-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Engineering - General ","Acoustic Barrier R&D","Accept","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Marginal","","Low","green","Christa Woodley","2022-05-09T05:00:00Z","Yes","Stable","Could interfere with communications between deckhands and captains. Empty barges becoming an amplifier of the sound. May lose efficacy of deterrent system if volume levels must be lowered. Impacts to public use of the adjacent area.",NA,"Warren Lorentz","Open","Level 1",1,"2021-07-19T18:32:36Z",NA,"2022-05-09T19:16:00Z","risk"
"TR-9d","TR-009d","Single source for speakers, sole proprietor","2021-12-01T05:00:00Z","2023-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Environment","Acoustic Barrier R&D","Accept & Mitigate","Both","Very Likely","Negligible","$0-$4 Million","Low","green","Very Likely","Critical","19.2-38.4 months","High","red","Unlikely","Marginal","","Low","green","John Behrens/Christa Woodley","2022-05-09T05:00:00Z","Yes","Increasing","If we need to change to another source there will be an impact to design when it comes to housing size, channel layout/recesses etc. Pulse acoustic technologies.",NA,"Warren Lorentz","Open","Level 1",1,"2021-07-19T18:32:37Z","#FPM3","2022-10-24T16:06:00Z","risk"
"TR-9e","TR-009e","Interaction with electrical barrier","2023-01-01T05:00:00Z","2024-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Environment","Acoustic Barrier R&D","Accept & Mitigate","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Very Likely","Marginal","","Moderate","orange","Christa Woodley","2022-05-09T05:00:00Z","Yes","Stable","May need a different speaker manufacturer and different sound systems may be needed. There are concerns with stray currents frying the acoustic speakers.",NA,"Warren Lorentz","Open","Level 1",1,"2021-07-19T18:32:38Z",NA,"2022-10-24T16:08:00Z","risk"
"TR-9f","TR-009f","Operability, maintainability, sustainability. This risk is due to lifecycle costs with the speakers over time.","2023-01-01T05:00:00Z","2025-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Environment","Acoustic Performance over time","Accept","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Likely","Significant","","High","red","Christa Woodley","2022-05-09T05:00:00Z","Yes","Stable","Unknown until measured. Increased maintenance and/or repair/replacement.  Impacts would be realized during operation, would not impact construction cost or schedule.",NA,"Warren Lorentz","Open","Level 1",1,"2021-07-19T18:32:40Z","#EER","2022-10-24T16:10:00Z","risk"
"TR-9g","TR-009g","Interaction with Bubble Curtain","2023-01-01T05:00:00Z","2025-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Environment","Acoustic Barrier R&D","Accept & Mitigate","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Very Likely","Marginal","","Moderate","orange","Christa Woodley","2022-05-09T05:00:00Z","Yes","Stable","Acoustic barrier performance may be diminished by bubble curtain;. Air normally effects sound propagation in water. Two technologies combined have not included fish response. Review operational cost of air compressors at L19 in conjunction with acoustic testing.",NA,"Warren Lorentz","Open","Level 1",1,"2021-07-19T18:32:39Z",NA,"2022-05-09T19:22:00Z","risk"
"TR-9h","TR-009h","Ambient Noise","2023-01-01T05:00:00Z","2025-01-01T05:00:00Z","Technical Risks","TR","Acoustic Fish Deterrent","Environment","Acoustic Barrier R&D","Accept","Both","Unlikely","Negligible","$0-$4 Million","Low","green","Unlikely","Negligible","0-4.8 months","Low","green","Unlikely","Negligible","","Low","green","Christa Woodley","2022-05-09T05:00:00Z","Yes","Stable","Possible bridge sounds overlapping with acoustic deterrent.",NA,"Warren Lorentz","Open","Level 1",1,"2021-07-19T18:32:35Z",NA,"2022-05-09T19:23:00Z","risk"
"TR-10","TR-010","Software engineering may be required to operate all systems under the same controls at the lock house.","2022-01-01T05:00:00Z","2024-06-01T05:00:00Z","Technical Risks","TR","All","Engineering - General ","Control Systems","Accept & Mitigate","Prior to Construction","Very Likely","Marginal","$4-$24 Million","Moderate","orange","Unlikely","Negligible","0-4.8 months","Low","green","Likely","Marginal","","Moderate","orange","Kent Rockow","2022-10-14T05:00:00Z","Yes","Stable","Additional controls of the barrier systems may be needed at the control house for safety and awareness.",NA,"Benjamin Barrowes","Open","Level 1",1,"2021-07-22T05:00:00Z",NA,"2022-10-24T16:17:00Z","risk"
